Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-04,Ille-et-Vilaine,DEP-35,departement,4.0,Conf.Cases
FR,2020-03-04,Indre-et-Loire,DEP-37,departement,1.0,Conf.Cases
FR,2020-03-04,Isère,DEP-38,departement,0.0,Conf.Cases
FR,2020-03-04,Landes,DEP-40,departement,1.0,Conf.Cases
FR,2020-03-04,Loire,DEP-42,departement,0.0,Conf.Cases
FR,2020-03-04,Haute-Loire,DEP-43,departement,0.0,Conf.Cases
FR,2020-03-04,Loire-Atlantique,DEP-44,departement,4.0,Conf.Cases
FR,2020-03-04,Lot-et-Garonne,DEP-47,departement,1.0,Conf.Cases
FR,2020-03-04,Marne,DEP-51,departement,1.0,Conf.Cases
FR,2020-03-04,Haute-Marne,DEP-52,departement,0.0,Conf.Cases
FR,2020-03-04,Meurthe-et-Moselle,DEP-54,departement,0.0,Conf.Cases
FR,2020-03-04,Meuse,DEP-55,departement,0.0,Conf.Cases
FR,2020-03-04,Morbihan,DEP-56,departement,17.0,Conf.Cases
FR,2020-03-04,Moselle,DEP-57,departement,0.0,Conf.Cases
FR,2020-03-04,Nord,DEP-59,departement,1.0,Conf.Cases
FR,2020-03-04,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-04,Puy-de-Dôme,DEP-63,departement,0.0,Conf.Cases
FR,2020-03-04,Pyrénées-Atlantiques,DEP-64,departement,1.0,Conf.Cases
FR,2020-03-04,Bas-Rhin,DEP-67,departement,5.0,Conf.Cases
FR,2020-03-04,Haut-Rhin,DEP-68,departement,16.0,Conf.Cases
FR,2020-03-04,Rhône,DEP-69,departement,5.0,Conf.Cases
FR,2020-03-04,Haute-Saône,DEP-70,departement,1.0,Conf.Cases
FR,2020-03-04,Saône-et-Loire,DEP-71,departement,2.0,Conf.Cases
FR,2020-03-04,Savoie,DEP-73,departement,2.0,Conf.Cases
FR,2020-03-04,Haute-Savoie,DEP-74,departement,39.0,Conf.Cases
FR,2020-03-04,Deux-Sèvres,DEP-79,departement,0.0,Conf.Cases
FR,2020-03-04,Vaucluse,DEP-84,departement,1.0,Conf.Cases
FR,2020-03-04,Vienne,DEP-86,departement,0.0,Conf.Cases
FR,2020-03-04,Haute-Vienne,DEP-87,departement,0.0,Conf.Cases
FR,2020-03-04,Vosges,DEP-88,departement,1.0,Conf.Cases
FR,2020-03-04,Territoire de Belfort,DEP-90,departement,7.0,Conf.Cases
FR,2020-03-04,Guyane,DEP-973,departement,5.0,Conf.Cases
FR,2020-03-04,Guyane,DEP-973,departement,5.0,Conf.Cases
FR,2020-03-04,France,FRA,pays,285.0,Conf.Cases
FR,2020-03-04,France,FRA,pays,285.0,Conf.Cases
FR,2020-03-04,Guadeloupe,REG-01,region,0.0,Conf.Cases
FR,2020-03-04,Martinique,REG-02,region,0.0,Conf.Cases
FR,2020-03-04,Guyane,REG-03,region,5.0,Conf.Cases
FR,2020-03-04,Guyane,REG-03,region,0.0,Conf.Cases
FR,2020-03-04,La Réunion,REG-04,region,0.0,Conf.Cases
FR,2020-03-04,Mayotte,REG-06,region,0.0,Conf.Cases
FR,2020-03-04,Île-de-France,REG-11,region,55.0,Conf.Cases
FR,2020-03-04,Centre-Val de Loire,REG-24,region,0.0,Conf.Cases
FR,2020-03-04,Bourgogne-Franche-Comté,REG-27,region,19.0,Conf.Cases
FR,2020-03-04,Bourgogne-Franche-Comté,REG-27,region,16.0,Conf.Cases
FR,2020-03-04,Normandie,REG-28,region,2.0,Conf.Cases
FR,2020-03-04,Hauts-de-France,REG-32,region,65.0,Conf.Cases
FR,2020-03-04,Grand Est,REG-44,region,26.0,Conf.Cases
FR,2020-03-04,Grand Est,REG-44,region,38.0,Conf.Cases
FR,2020-03-04,Pays de la Loire,REG-52,region,7.0,Conf.Cases
FR,2020-03-04,Bretagne,REG-53,region,24.0,Conf.Cases
FR,2020-03-04,Bretagne,REG-53,region,23.0,Conf.Cases
FR,2020-03-04,Nouvelle-Aquitaine,REG-75,region,5.0,Conf.Cases
FR,2020-03-04,Nouvelle-Aquitaine,REG-75,region,5.0,Conf.Cases
FR,2020-03-04,Occitanie,REG-76,region,9.0,Conf.Cases
FR,2020-03-04,Auvergne-Rhône-Alpes,REG-84,region,51.0,Conf.Cases
FR,2020-03-04,Auvergne-Rhône-Alpes,REG-84,region,49.0,Conf.Cases
FR,2020-03-04,Provence-Alpes-Côte d'Azur,REG-93,region,18.0,Conf.Cases
FR,2020-03-04,Provence-Alpes-Côte d'Azur,REG-93,region,13.0,Conf.Cases
FR,2020-03-04,Corse,REG-94,region,0.0,Conf.Cases
FR,2020-03-04,Monde,WORLD,monde,93076.0,Conf.Cases
FR,2020-03-04,Monde,WORLD,monde,94250.0,Conf.Cases
FR,2020-03-05,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Conf.Cases
FR,2020-03-05,Saint-Martin,COM-978,collectivite-outremer,2.0,Conf.Cases
FR,2020-03-05,Ain,DEP-01,departement,4.0,Conf.Cases
FR,2020-03-05,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-05,Aisne,DEP-02,departement,14.0,Conf.Cases
FR,2020-03-05,Aisne,DEP-02,departement,14.0,Conf.Cases
FR,2020-03-05,Hautes-Alpes,DEP-05,departement,3.0,Conf.Cases
FR,2020-03-05,Alpes-Maritimes,DEP-06,departement,14.0,Conf.Cases
FR,2020-03-05,Aveyron,DEP-12,departement,4.0,Conf.Cases
FR,2020-03-05,Bouches-du-Rhône,DEP-13,departement,7.0,Conf.Cases
FR,2020-03-05,Calvados,DEP-14,departement,1.0,Conf.Cases
FR,2020-03-05,Charente,DEP-16,departement,0.0,Conf.Cases
FR,2020-03-05,Charente-Maritime,DEP-17,departement,1.0,Conf.Cases
FR,2020-03-05,Cher,DEP-18,departement,0.0,Conf.Cases
FR,2020-03-05,Corrèze,DEP-19,departement,0.0,Conf.Cases
FR,2020-03-05,Côtes-d'Armor,DEP-22,departement,0.0,Conf.Cases
FR,2020-03-05,Creuse,DEP-23,departement,0.0,Conf.Cases
FR,2020-03-05,Dordogne,DEP-24,departement,0.0,Conf.Cases
FR,2020-03-05,Doubs,DEP-25,departement,17.0,Conf.Cases
FR,2020-03-05,Drôme,DEP-26,departement,3.0,Conf.Cases
FR,2020-03-05,Eure-et-Loir,DEP-28,departement,1.0,Conf.Cases
FR,2020-03-05,Finistère,DEP-29,departement,3.0,Conf.Cases
FR,2020-03-05,Corse-du-Sud,DEP-2A,departement,3.0,Conf.Cases
FR,2020-03-05,Corse-du-Sud,DEP-2A,departement,3.0,Conf.Cases
FR,2020-03-05,Haute-Corse,DEP-2B,departement,0.0,Conf.Cases
FR,2020-03-05,Haute-Garonne,DEP-31,departement,1.0,Conf.Cases
FR,2020-03-05,Gironde,DEP-33,departement,2.0,Conf.Cases
FR,2020-03-05,Hérault,DEP-34,departement,9.0,Conf.Cases
FR,2020-03-05,Ille-et-Vilaine,DEP-35,departement,5.0,Conf.Cases
FR,2020-03-05,Indre,DEP-36,departement,0.0,Conf.Cases
FR,2020-03-05,Indre-et-Loire,DEP-37,departement,1.0,Conf.Cases
FR,2020-03-05,Landes,DEP-40,departement,1.0,Conf.Cases
FR,2020-03-05,Loir-et-Cher,DEP-41,departement,0.0,Conf.Cases
FR,2020-03-05,Loiret,DEP-45,departement,1.0,Conf.Cases
FR,2020-03-05,Loiret,DEP-45,departement,1.0,Conf.Cases
FR,2020-03-05,Lot-et-Garonne,DEP-47,departement,3.0,Conf.Cases
FR,2020-03-05,Lot-et-Garonne,DEP-47,departement,2.0,Conf.Cases
FR,2020-03-05,Manche,DEP-50,departement,3.0,Conf.Cases
FR,2020-03-05,Morbihan,DEP-56,departement,23.0,Conf.Cases
FR,2020-03-05,Nord,DEP-59,departement,1.0,Conf.Cases
FR,2020-03-05,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-05,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-05,Oise,DEP-60,departement,6.0,Conf.Cases
FR,2020-03-05,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-05,Puy-de-Dôme,DEP-63,departement,3.0,Conf.Cases
FR,2020-03-05,Pyrénées-Atlantiques,DEP-64,departement,1.0,Conf.Cases
FR,2020-03-05,Rhône,DEP-69,departement,12.0,Conf.Cases
FR,2020-03-05,Saône-et-Loire,DEP-71,departement,5.0,Conf.Cases
FR,2020-03-05,Savoie,DEP-73,departement,2.0,Conf.Cases
FR,2020-03-05,Haute-Savoie,DEP-74,departement,39.0,Conf.Cases
FR,2020-03-05,Paris,DEP-75,departement,17.0,Conf.Cases
FR,2020-03-05,Seine-et-Marne,DEP-77,departement,3.0,Conf.Cases
FR,2020-03-05,Yvelines,DEP-78,departement,1.0,Conf.Cases
FR,2020-03-05,Deux-Sèvres,DEP-79,departement,1.0,Conf.Cases
FR,2020-03-05,Deux-Sèvres,DEP-79,departement,1.0,Conf.Cases
FR,2020-03-05,Somme,DEP-80,departement,,Conf.Cases
FR,2020-03-05,Somme,DEP-80,departement,2.0,Conf.Cases
FR,2020-03-05,Var,DEP-83,departement,1.0,Conf.Cases
FR,2020-03-05,Vaucluse,DEP-84,departement,1.0,Conf.Cases
FR,2020-03-05,Vienne,DEP-86,departement,0.0,Conf.Cases
FR,2020-03-05,Haute-Vienne,DEP-87,departement,0.0,Conf.Cases
FR,2020-03-05,Territoire de Belfort,DEP-90,departement,18.0,Conf.Cases
FR,2020-03-05,Essonne,DEP-91,departement,1.0,Conf.Cases
FR,2020-03-05,Hauts-de-Seine,DEP-92,departement,10.0,Conf.Cases
FR,2020-03-05,Seine-Saint-Denis,DEP-93,departement,7.0,Conf.Cases
FR,2020-03-05,Val-de-Marne,DEP-94,departement,7.0,Conf.Cases
FR,2020-03-05,Val-d'Oise,DEP-95,departement,12.0,Conf.Cases
FR,2020-03-05,Martinique,DEP-972,departement,2.0,Conf.Cases
FR,2020-03-05,France,FRA,pays,423.0,Conf.Cases
FR,2020-03-05,France,FRA,pays,423.0,Conf.Cases
FR,2020-03-05,Guadeloupe,REG-01,region,0.0,Conf.Cases
FR,2020-03-05,Martinique,REG-02,region,0.0,Conf.Cases
FR,2020-03-05,Guyane,REG-03,region,5.0,Conf.Cases
FR,2020-03-05,La Réunion,REG-04,region,0.0,Conf.Cases
FR,2020-03-05,Mayotte,REG-06,region,0.0,Conf.Cases
FR,2020-03-05,Île-de-France,REG-11,region,77.0,Conf.Cases
FR,2020-03-05,Île-de-France,REG-11,region,76.0,Conf.Cases
FR,2020-03-05,Centre-Val de Loire,REG-24,region,3.0,Conf.Cases
FR,2020-03-05,Centre-Val de Loire,REG-24,region,2.0,Conf.Cases
FR,2020-03-05,Bourgogne-Franche-Comté,REG-27,region,44.0,Conf.Cases
FR,2020-03-05,Bourgogne-Franche-Comté,REG-27,region,39.0,Conf.Cases
FR,2020-03-05,Normandie,REG-28,region,6.0,Conf.Cases
FR,2020-03-05,Hauts-de-France,REG-32,region,5.0,Conf.Cases
FR,2020-03-05,Hauts-de-France,REG-32,region,74.0,Conf.Cases
FR,2020-03-05,Grand Est,REG-44,region,77.0,Conf.Cases
FR,2020-03-05,Pays de la Loire,REG-52,region,8.0,Conf.Cases
FR,2020-03-05,Bretagne,REG-53,region,31.0,Conf.Cases
FR,2020-03-05,Bretagne,REG-53,region,29.0,Conf.Cases
FR,2020-03-05,Nouvelle-Aquitaine,REG-75,region,8.0,Conf.Cases
FR,2020-03-05,Nouvelle-Aquitaine,REG-75,region,8.0,Conf.Cases
FR,2020-03-05,Occitanie,REG-76,region,11.0,Conf.Cases
FR,2020-03-05,Auvergne-Rhône-Alpes,REG-84,region,63.0,Conf.Cases
FR,2020-03-05,Auvergne-Rhône-Alpes,REG-84,region,64.0,Conf.Cases
FR,2020-03-05,Provence-Alpes-Côte d'Azur,REG-93,region,26.0,Conf.Cases
FR,2020-03-05,Provence-Alpes-Côte d'Azur,REG-93,region,18.0,Conf.Cases
FR,2020-03-05,Corse,REG-94,region,3.0,Conf.Cases
FR,2020-03-05,Corse,REG-94,region,3.0,Conf.Cases
FR,2020-03-05,Monde,WORLD,monde,95315.0,Conf.Cases
FR,2020-03-05,Monde,WORLD,monde,98000.0,Conf.Cases
FR,2020-03-06,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Conf.Cases
FR,2020-03-06,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Conf.Cases
FR,2020-03-06,Saint-Martin,COM-978,collectivite-outremer,2.0,Conf.Cases
FR,2020-03-06,Saint-Martin,COM-978,collectivite-outremer,2.0,Conf.Cases
FR,2020-03-06,Ain,DEP-01,departement,4.0,Conf.Cases
FR,2020-03-06,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-06,Aisne,DEP-02,departement,20.0,Conf.Cases
FR,2020-03-06,Hautes-Alpes,DEP-05,departement,5.0,Conf.Cases
FR,2020-03-06,Alpes-Maritimes,DEP-06,departement,17.0,Conf.Cases
FR,2020-03-06,Ardèche,DEP-07,departement,2.0,Conf.Cases
FR,2020-03-06,Bouches-du-Rhône,DEP-13,departement,7.0,Conf.Cases
FR,2020-03-06,Charente,DEP-16,departement,1.0,Conf.Cases
FR,2020-03-06,Charente,DEP-16,departement,1.0,Conf.Cases
FR,2020-03-06,Charente-Maritime,DEP-17,departement,2.0,Conf.Cases
FR,2020-03-06,Charente-Maritime,DEP-17,departement,2.0,Conf.Cases
FR,2020-03-06,Cher,DEP-18,departement,0.0,Conf.Cases
FR,2020-03-06,Corrèze,DEP-19,departement,0.0,Conf.Cases
FR,2020-03-06,Côte-d'Or,DEP-21,departement,5.0,Conf.Cases
FR,2020-03-06,Côtes-d'Armor,DEP-22,departement,0.0,Conf.Cases
FR,2020-03-06,Creuse,DEP-23,departement,0.0,Conf.Cases
FR,2020-03-06,Dordogne,DEP-24,departement,1.0,Conf.Cases
FR,2020-03-06,Dordogne,DEP-24,departement,1.0,Conf.Cases
FR,2020-03-06,Doubs,DEP-25,departement,30.0,Conf.Cases
FR,2020-03-06,Drôme,DEP-26,departement,3.0,Conf.Cases
FR,2020-03-06,Eure-et-Loir,DEP-28,departement,1.0,Conf.Cases
FR,2020-03-06,Finistère,DEP-29,departement,4.0,Conf.Cases
FR,2020-03-06,Corse-du-Sud,DEP-2A,departement,3.0,Conf.Cases
FR,2020-03-06,Corse-du-Sud,DEP-2A,departement,5.0,Conf.Cases
FR,2020-03-06,Haute-Corse,DEP-2B,departement,2.0,Conf.Cases
FR,2020-03-06,Haute-Corse,DEP-2B,departement,2.0,Conf.Cases
FR,2020-03-06,Gard,DEP-30,departement,3.0,Conf.Cases
FR,2020-03-06,Haute-Garonne,DEP-31,departement,2.0,Conf.Cases
FR,2020-03-06,Gironde,DEP-33,departement,2.0,Conf.Cases
FR,2020-03-06,Hérault,DEP-34,departement,11.0,Conf.Cases
FR,2020-03-06,Ille-et-Vilaine,DEP-35,departement,6.0,Conf.Cases
FR,2020-03-06,Indre,DEP-36,departement,0.0,Conf.Cases
FR,2020-03-06,Indre-et-Loire,DEP-37,departement,2.0,Conf.Cases
FR,2020-03-06,Indre-et-Loire,DEP-37,departement,2.0,Conf.Cases
FR,2020-03-06,Jura,DEP-39,departement,2.0,Conf.Cases
FR,2020-03-06,Landes,DEP-40,departement,1.0,Conf.Cases
FR,2020-03-06,Loir-et-Cher,DEP-41,departement,0.0,Conf.Cases
FR,2020-03-06,Loire,DEP-42,departement,1.0,Conf.Cases
FR,2020-03-06,Loire-Atlantique,DEP-44,departement,4.0,Conf.Cases
FR,2020-03-06,Loire-Atlantique,DEP-44,departement,5.0,Conf.Cases
FR,2020-03-06,Loiret,DEP-45,departement,4.0,Conf.Cases
FR,2020-03-06,Loiret,DEP-45,departement,4.0,Conf.Cases
FR,2020-03-06,Lot,DEP-46,departement,1.0,Conf.Cases
FR,2020-03-06,Lot-et-Garonne,DEP-47,departement,3.0,Conf.Cases
FR,2020-03-06,Maine-et-Loire,DEP-49,departement,3.0,Conf.Cases
FR,2020-03-06,Maine-et-Loire,DEP-49,departement,3.0,Conf.Cases
FR,2020-03-06,Manche,DEP-50,departement,6.0,Conf.Cases
FR,2020-03-06,Marne,DEP-51,departement,2.0,Conf.Cases
FR,2020-03-06,Mayenne,DEP-53,departement,1.0,Conf.Cases
FR,2020-03-06,Meuse,DEP-55,departement,1.0,Conf.Cases
FR,2020-03-06,Morbihan,DEP-56,departement,24.0,Conf.Cases
FR,2020-03-06,Moselle,DEP-57,departement,1.0,Conf.Cases
FR,2020-03-06,Nord,DEP-59,departement,4.0,Conf.Cases
FR,2020-03-06,Nord,DEP-59,departement,4.0,Conf.Cases
FR,2020-03-06,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-06,Pas-de-Calais,DEP-62,departement,0.0,Conf.Cases
FR,2020-03-06,Puy-de-Dôme,DEP-63,departement,5.0,Conf.Cases
FR,2020-03-06,Pyrénées-Atlantiques,DEP-64,departement,1.0,Conf.Cases
FR,2020-03-06,Haut-Rhin,DEP-68,departement,80.0,Conf.Cases
FR,2020-03-06,Rhône,DEP-69,departement,21.0,Conf.Cases
FR,2020-03-06,Haute-Saône,DEP-70,departement,3.0,Conf.Cases
FR,2020-03-06,Saône-et-Loire,DEP-71,departement,8.0,Conf.Cases
FR,2020-03-06,Sarthe,DEP-72,departement,3.0,Conf.Cases
FR,2020-03-06,Sarthe,DEP-72,departement,3.0,Conf.Cases
FR,2020-03-06,Savoie,DEP-73,departement,3.0,Conf.Cases
FR,2020-03-06,Haute-Savoie,DEP-74,departement,48.0,Conf.Cases
FR,2020-03-06,Paris,DEP-75,departement,19.0,Conf.Cases
FR,2020-03-06,Seine-Maritime,DEP-76,departement,2.0,Conf.Cases
FR,2020-03-06,Seine-et-Marne,DEP-77,departement,8.0,Conf.Cases
FR,2020-03-06,Yvelines,DEP-78,departement,3.0,Conf.Cases
FR,2020-03-06,Deux-Sèvres,DEP-79,departement,1.0,Conf.Cases
FR,2020-03-06,Somme,DEP-80,departement,3.0,Conf.Cases
FR,2020-03-06,Somme,DEP-80,departement,3.0,Conf.Cases
FR,2020-03-06,Tarn,DEP-81,departement,2.0,Conf.Cases
FR,2020-03-06,Tarn-et-Garonne,DEP-82,departement,3.0,Conf.Cases
FR,2020-03-06,Var,DEP-83,departement,1.0,Conf.Cases
FR,2020-03-06,Vaucluse,DEP-84,departement,1.0,Conf.Cases
FR,2020-03-06,Vendée,DEP-85,departement,1.0,Conf.Cases
FR,2020-03-06,Vendée,DEP-85,departement,1.0,Conf.Cases
FR,2020-03-06,Vienne,DEP-86,departement,0.0,Conf.Cases
FR,2020-03-06,Haute-Vienne,DEP-87,departement,0.0,Conf.Cases
FR,2020-03-06,Vosges,DEP-88,departement,2.0,Conf.Cases
FR,2020-03-06,Yonne,DEP-89,departement,2.0,Conf.Cases
FR,2020-03-06,Territoire de Belfort,DEP-90,departement,30.0,Conf.Cases
FR,2020-03-06,Essonne,DEP-91,departement,2.0,Conf.Cases
FR,2020-03-06,Hauts-de-Seine,DEP-92,departement,10.0,Conf.Cases
FR,2020-03-06,Seine-Saint-Denis,DEP-93,departement,12.0,Conf.Cases
FR,2020-03-06,Val-de-Marne,DEP-94,departement,9.0,Conf.Cases
FR,2020-03-06,Val-d'Oise,DEP-95,departement,26.0,Conf.Cases
FR,2020-03-06,France,FRA,pays,613.0,Conf.Cases
FR,2020-03-06,France,FRA,pays,613.0,Conf.Cases
FR,2020-03-06,Guadeloupe,REG-01,region,0.0,Conf.Cases
FR,2020-03-06,Martinique,REG-02,region,2.0,Conf.Cases
FR,2020-03-06,Guyane,REG-03,region,5.0,Conf.Cases
FR,2020-03-06,La Réunion,REG-04,region,0.0,Conf.Cases
FR,2020-03-06,Mayotte,REG-06,region,0.0,Conf.Cases
FR,2020-03-06,Île-de-France,REG-11,region,131.0,Conf.Cases
FR,2020-03-06,Île-de-France,REG-11,region,89.0,Conf.Cases
FR,2020-03-06,Centre-Val de Loire,REG-24,region,7.0,Conf.Cases
FR,2020-03-06,Centre-Val de Loire,REG-24,region,11.0,Conf.Cases
FR,2020-03-06,Bourgogne-Franche-Comté,REG-27,region,80.0,Conf.Cases
FR,2020-03-06,Bourgogne-Franche-Comté,REG-27,region,78.0,Conf.Cases
FR,2020-03-06,Normandie,REG-28,region,11.0,Conf.Cases
FR,2020-03-06,Hauts-de-France,REG-32,region,12.0,Conf.Cases
FR,2020-03-06,Hauts-de-France,REG-32,region,97.0,Conf.Cases
FR,2020-03-06,Grand Est,REG-44,region,81.0,Conf.Cases
FR,2020-03-06,Grand Est,REG-44,region,136.0,Conf.Cases
FR,2020-03-06,Pays de la Loire,REG-52,region,12.0,Conf.Cases
FR,2020-03-06,Pays de la Loire,REG-52,region,16.0,Conf.Cases
FR,2020-03-06,Bretagne,REG-53,region,34.0,Conf.Cases
FR,2020-03-06,Bretagne,REG-53,region,32.0,Conf.Cases
FR,2020-03-06,Nouvelle-Aquitaine,REG-75,region,11.0,Conf.Cases
FR,2020-03-06,Nouvelle-Aquitaine,REG-75,region,11.0,Conf.Cases
FR,2020-03-06,Occitanie,REG-76,region,18.0,Conf.Cases
FR,2020-03-06,Auvergne-Rhône-Alpes,REG-84,region,87.0,Conf.Cases
FR,2020-03-06,Auvergne-Rhône-Alpes,REG-84,region,75.0,Conf.Cases
FR,2020-03-06,Provence-Alpes-Côte d'Azur,REG-93,region,31.0,Conf.Cases
FR,2020-03-06,Provence-Alpes-Côte d'Azur,REG-93,region,26.0,Conf.Cases
FR,2020-03-06,Corse,REG-94,region,5.0,Conf.Cases
FR,2020-03-06,Corse,REG-94,region,3.0,Conf.Cases
FR,2020-03-06,Monde,WORLD,monde,98171.0,Conf.Cases
FR,2020-03-06,Monde,WORLD,monde,101000.0,Conf.Cases
FR,2020-03-07,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Conf.Cases
FR,2020-03-07,Saint-Martin,COM-978,collectivite-outremer,2.0,Conf.Cases
FR,2020-03-07,Ain,DEP-01,departement,7.0,Conf.Cases
FR,2020-03-07,Aisne,DEP-02,departement,20.0,Conf.Cases
FR,2020-03-07,Hautes-Alpes,DEP-05,departement,6.0,Conf.Cases
FR,2020-03-07,Alpes-Maritimes,DEP-06,departement,17.0,Conf.Cases
FR,2020-03-07,Ardèche,DEP-07,departement,2.0,Conf.Cases
FR,2020-03-07,Aude,DEP-11,departement,3.0,Conf.Cases
FR,2020-03-07,Aveyron,DEP-12,departement,4.0,Conf.Cases
FR,2020-03-07,Bouches-du-Rhône,DEP-13,departement,10.0,Conf.Cases
FR,2020-03-07,Calvados,DEP-14,departement,1.0,Conf.Cases
FR,2020-03-07,Charente,DEP-16,departement,1.0,Conf.Cases
FR,2020-03-07,Charente-Maritime,DEP-17,departement,2.0,Conf.Cases
FR,2020-03-07,Corrèze,DEP-19,departement,0.0,Conf.Cases
FR,2020-03-07,Côte-d'Or,DEP-21,departement,7.0,Conf.Cases
FR,2020-03-07,Côtes-d'Armor,DEP-22,departement,0.0,Conf.Cases
FR,2020-03-07,Creuse,DEP-23,departement,0.0,Conf.Cases
FR,2020-03-07,Dordogne,DEP-24,departement,0.0,Conf.Cases
FR,2020-03-07,Doubs,DEP-25,departement,39.0,Conf.Cases
FR,2020-03-07,Drôme,DEP-26,departement,16.0,Conf.Cases
FR,2020-03-07,Eure,DEP-27,departement,1.0,Conf.Cases
FR,2020-03-07,Finistère,DEP-29,departement,5.0,Conf.Cases
FR,2020-03-07,Corse-du-Sud,DEP-2A,departement,14.0,Conf.Cases
FR,2020-03-07,Corse-du-Sud,DEP-2A,departement,12.0,Conf.Cases
FR,2020-03-07,Haute-Corse,DEP-2B,departement,5.0,Conf.Cases
FR,2020-03-07,Haute-Corse,DEP-2B,departement,5.0,Conf.Cases
FR,2020-03-07,Gard,DEP-30,departement,3.0,Conf.Cases
FR,2020-03-07,Haute-Garonne,DEP-31,departement,2.0,Conf.Cases
FR,2020-03-07,Gironde,DEP-33,departement,3.0,Conf.Cases
FR,2020-03-07,Gironde,DEP-33,departement,3.0,Conf.Cases
FR,2020-03-07,Hérault,DEP-34,departement,11.0,Conf.Cases
FR,2020-03-07,Ille-et-Vilaine,DEP-35,departement,7.0,Conf.Cases
FR,2020-03-07,Isère,DEP-38,departement,1.0,Conf.Cases
FR,2020-03-07,Jura,DEP-39,departement,4.0,Conf.Cases
FR,2020-03-07,Landes,DEP-40,departement,1.0,Conf.Cases
FR,2020-03-07,Loire,DEP-42,departement,2.0,Conf.Cases
FR,2020-03-07,Lot,DEP-46,departement,1.0,Conf.Cases
FR,2020-03-07,Lot-et-Garonne,DEP-47,departement,6.0,Conf.Cases
FR,2020-03-07,Lot-et-Garonne,DEP-47,departement,5.0,Conf.Cases
FR,2020-03-07,Maine-et-Loire,DEP-49,departement,4.0,Conf.Cases
FR,2020-03-07,Manche,DEP-50,departement,6.0,Conf.Cases
FR,2020-03-07,Haute-Marne,DEP-52,departement,1.0,Conf.Cases
FR,2020-03-07,Morbihan,DEP-56,departement,35.0,Conf.Cases
FR,2020-03-07,Moselle,DEP-57,departement,8.0,Conf.Cases
FR,2020-03-07,Nièvre,DEP-58,departement,0.0,Conf.Cases
FR,2020-03-07,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-07,Oise,DEP-60,departement,7.0,Conf.Cases
FR,2020-03-07,Orne,DEP-61,departement,0.0,Conf.Cases
FR,2020-03-07,Pas-de-Calais,DEP-62,departement,3.0,Conf.Cases
FR,2020-03-07,Puy-de-Dôme,DEP-63,departement,5.0,Conf.Cases
FR,2020-03-07,Pyrénées-Atlantiques,DEP-64,departement,2.0,Conf.Cases
FR,2020-03-07,Pyrénées-Atlantiques,DEP-64,departement,2.0,Conf.Cases
FR,2020-03-07,Bas-Rhin,DEP-67,departement,46.0,Conf.Cases
FR,2020-03-07,Rhône,DEP-69,departement,32.0,Conf.Cases
FR,2020-03-07,Haute-Saône,DEP-70,departement,5.0,Conf.Cases
FR,2020-03-07,Saône-et-Loire,DEP-71,departement,10.0,Conf.Cases
FR,2020-03-07,Savoie,DEP-73,departement,3.0,Conf.Cases
FR,2020-03-07,Haute-Savoie,DEP-74,departement,58.0,Conf.Cases
FR,2020-03-07,Paris,DEP-75,departement,21.0,Conf.Cases
FR,2020-03-07,Seine-Maritime,DEP-76,departement,2.0,Conf.Cases
FR,2020-03-07,Seine-et-Marne,DEP-77,departement,8.0,Conf.Cases
FR,2020-03-07,Yvelines,DEP-78,departement,7.0,Conf.Cases
FR,2020-03-07,Deux-Sèvres,DEP-79,departement,1.0,Conf.Cases
FR,2020-03-07,Tarn,DEP-81,departement,2.0,Conf.Cases
FR,2020-03-07,Tarn-et-Garonne,DEP-82,departement,3.0,Conf.Cases
FR,2020-03-07,Var,DEP-83,departement,2.0,Conf.Cases
FR,2020-03-07,Vaucluse,DEP-84,departement,2.0,Conf.Cases
FR,2020-03-07,Vienne,DEP-86,departement,0.0,Conf.Cases
FR,2020-03-07,Haute-Vienne,DEP-87,departement,0.0,Conf.Cases
FR,2020-03-07,Yonne,DEP-89,departement,0.0,Conf.Cases
FR,2020-03-07,Territoire de Belfort,DEP-90,departement,38.0,Conf.Cases
FR,2020-03-07,Essonne,DEP-91,departement,5.0,Conf.Cases
FR,2020-03-07,Hauts-de-Seine,DEP-92,departement,11.0,Conf.Cases
FR,2020-03-07,Seine-Saint-Denis,DEP-93,departement,13.0,Conf.Cases
FR,2020-03-07,Val-de-Marne,DEP-94,departement,10.0,Conf.Cases
FR,2020-03-07,Val-d'Oise,DEP-95,departement,31.0,Conf.Cases
FR,2020-03-07,France,FRA,pays,949.0,Conf.Cases
FR,2020-03-07,France,FRA,pays,949.0,Conf.Cases
FR,2020-03-07,Guadeloupe,REG-01,region,0.0,Conf.Cases
