Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-04,Charente-Maritime,DEP-17,Region,1.0,Cumul.Cases
FR,2020-03-04,Corrèze,DEP-19,Region,0.0,Cumul.Cases
FR,2020-03-04,Côte-d'Or,DEP-21,Region,1.0,Cumul.Cases
FR,2020-03-04,Côtes-d'Armor,DEP-22,Region,0.0,Cumul.Cases
FR,2020-03-04,Creuse,DEP-23,Region,0.0,Cumul.Cases
FR,2020-03-04,Dordogne,DEP-24,Region,0.0,Cumul.Cases
FR,2020-03-04,Drôme,DEP-26,Region,1.0,Cumul.Cases
FR,2020-03-04,Drôme,DEP-26,Region,2.0,Cumul.Cases
FR,2020-03-04,Eure,DEP-27,Region,2.0,Cumul.Cases
FR,2020-03-04,Eure-et-Loir,DEP-28,Region,1.0,Cumul.Cases
FR,2020-03-04,Finistère,DEP-29,Region,3.0,Cumul.Cases
FR,2020-03-04,Gironde,DEP-33,Region,2.0,Cumul.Cases
FR,2020-03-04,Ille-et-Vilaine,DEP-35,Region,4.0,Cumul.Cases
FR,2020-03-04,Indre-et-Loire,DEP-37,Region,1.0,Cumul.Cases
FR,2020-03-04,Isère,DEP-38,Region,0.0,Cumul.Cases
FR,2020-03-04,Landes,DEP-40,Region,1.0,Cumul.Cases
FR,2020-03-04,Loire,DEP-42,Region,0.0,Cumul.Cases
FR,2020-03-04,Haute-Loire,DEP-43,Region,0.0,Cumul.Cases
FR,2020-03-04,Loire-Atlantique,DEP-44,Region,4.0,Cumul.Cases
FR,2020-03-04,Lot-et-Garonne,DEP-47,Region,1.0,Cumul.Cases
FR,2020-03-04,Marne,DEP-51,Region,1.0,Cumul.Cases
FR,2020-03-04,Haute-Marne,DEP-52,Region,0.0,Cumul.Cases
FR,2020-03-04,Meurthe-et-Moselle,DEP-54,Region,0.0,Cumul.Cases
FR,2020-03-04,Meuse,DEP-55,Region,0.0,Cumul.Cases
FR,2020-03-04,Morbihan,DEP-56,Region,17.0,Cumul.Cases
FR,2020-03-04,Moselle,DEP-57,Region,0.0,Cumul.Cases
FR,2020-03-04,Nord,DEP-59,Region,1.0,Cumul.Cases
FR,2020-03-04,Oise,DEP-60,Region,,Cumul.Cases
FR,2020-03-04,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Cases
FR,2020-03-04,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Cases
FR,2020-03-04,Bas-Rhin,DEP-67,Region,5.0,Cumul.Cases
FR,2020-03-04,Haut-Rhin,DEP-68,Region,16.0,Cumul.Cases
FR,2020-03-04,Rhône,DEP-69,Region,5.0,Cumul.Cases
FR,2020-03-04,Haute-Saône,DEP-70,Region,1.0,Cumul.Cases
FR,2020-03-04,Saône-et-Loire,DEP-71,Region,2.0,Cumul.Cases
FR,2020-03-04,Savoie,DEP-73,Region,2.0,Cumul.Cases
FR,2020-03-04,Haute-Savoie,DEP-74,Region,39.0,Cumul.Cases
FR,2020-03-04,Deux-Sèvres,DEP-79,Region,0.0,Cumul.Cases
FR,2020-03-04,Vaucluse,DEP-84,Region,1.0,Cumul.Cases
FR,2020-03-04,Vienne,DEP-86,Region,0.0,Cumul.Cases
FR,2020-03-04,Haute-Vienne,DEP-87,Region,0.0,Cumul.Cases
FR,2020-03-04,Vosges,DEP-88,Region,1.0,Cumul.Cases
FR,2020-03-04,Territoire de Belfort,DEP-90,Region,7.0,Cumul.Cases
FR,2020-03-04,Guyane,DEP-973,Region,5.0,Cumul.Cases
FR,2020-03-04,Guyane,DEP-973,Region,5.0,Cumul.Cases
FR,2020-03-04,France,FRA,Region,285.0,Cumul.Cases
FR,2020-03-04,France,FRA,Region,285.0,Cumul.Cases
FR,2020-03-04,Guadeloupe,REG-01,Region,0.0,Cumul.Cases
FR,2020-03-04,Martinique,REG-02,Region,0.0,Cumul.Cases
FR,2020-03-04,Guyane,REG-03,Region,5.0,Cumul.Cases
FR,2020-03-04,Guyane,REG-03,Region,0.0,Cumul.Cases
FR,2020-03-04,La Réunion,REG-04,Region,0.0,Cumul.Cases
FR,2020-03-04,Mayotte,REG-06,Region,0.0,Cumul.Cases
FR,2020-03-04,Île-de-France,REG-11,Region,55.0,Cumul.Cases
FR,2020-03-04,Centre-Val de Loire,REG-24,Region,0.0,Cumul.Cases
FR,2020-03-04,Bourgogne-Franche-Comté,REG-27,Region,19.0,Cumul.Cases
FR,2020-03-04,Bourgogne-Franche-Comté,REG-27,Region,16.0,Cumul.Cases
FR,2020-03-04,Normandie,REG-28,Region,2.0,Cumul.Cases
FR,2020-03-04,Hauts-de-France,REG-32,Region,65.0,Cumul.Cases
FR,2020-03-04,Grand Est,REG-44,Region,26.0,Cumul.Cases
FR,2020-03-04,Grand Est,REG-44,Region,38.0,Cumul.Cases
FR,2020-03-04,Pays de la Loire,REG-52,Region,7.0,Cumul.Cases
FR,2020-03-04,Bretagne,REG-53,Region,24.0,Cumul.Cases
FR,2020-03-04,Bretagne,REG-53,Region,23.0,Cumul.Cases
FR,2020-03-04,Nouvelle-Aquitaine,REG-75,Region,5.0,Cumul.Cases
FR,2020-03-04,Nouvelle-Aquitaine,REG-75,Region,5.0,Cumul.Cases
FR,2020-03-04,Occitanie,REG-76,Region,9.0,Cumul.Cases
FR,2020-03-04,Auvergne-Rhône-Alpes,REG-84,Region,51.0,Cumul.Cases
FR,2020-03-04,Auvergne-Rhône-Alpes,REG-84,Region,49.0,Cumul.Cases
FR,2020-03-04,Provence-Alpes-Côte d'Azur,REG-93,Region,18.0,Cumul.Cases
FR,2020-03-04,Provence-Alpes-Côte d'Azur,REG-93,Region,13.0,Cumul.Cases
FR,2020-03-04,Corse,REG-94,Region,0.0,Cumul.Cases
FR,2020-03-04,Monde,WORLD,Region,93076.0,Cumul.Cases
FR,2020-03-04,Monde,WORLD,Region,94250.0,Cumul.Cases
FR,2020-03-05,Saint-Barthélemy,COM-977,Region,1.0,Cumul.Cases
FR,2020-03-05,Saint-Martin,COM-978,Region,2.0,Cumul.Cases
FR,2020-03-05,Ain,DEP-01,Region,4.0,Cumul.Cases
FR,2020-03-05,Aisne,DEP-02,Region,,Cumul.Cases
FR,2020-03-05,Aisne,DEP-02,Region,14.0,Cumul.Cases
FR,2020-03-05,Aisne,DEP-02,Region,14.0,Cumul.Cases
FR,2020-03-05,Hautes-Alpes,DEP-05,Region,3.0,Cumul.Cases
FR,2020-03-05,Alpes-Maritimes,DEP-06,Region,14.0,Cumul.Cases
FR,2020-03-05,Aveyron,DEP-12,Region,4.0,Cumul.Cases
FR,2020-03-05,Bouches-du-Rhône,DEP-13,Region,7.0,Cumul.Cases
FR,2020-03-05,Calvados,DEP-14,Region,1.0,Cumul.Cases
FR,2020-03-05,Charente,DEP-16,Region,0.0,Cumul.Cases
FR,2020-03-05,Charente-Maritime,DEP-17,Region,1.0,Cumul.Cases
FR,2020-03-05,Cher,DEP-18,Region,0.0,Cumul.Cases
FR,2020-03-05,Corrèze,DEP-19,Region,0.0,Cumul.Cases
FR,2020-03-05,Côtes-d'Armor,DEP-22,Region,0.0,Cumul.Cases
FR,2020-03-05,Creuse,DEP-23,Region,0.0,Cumul.Cases
FR,2020-03-05,Dordogne,DEP-24,Region,0.0,Cumul.Cases
FR,2020-03-05,Doubs,DEP-25,Region,17.0,Cumul.Cases
FR,2020-03-05,Drôme,DEP-26,Region,3.0,Cumul.Cases
FR,2020-03-05,Eure-et-Loir,DEP-28,Region,1.0,Cumul.Cases
FR,2020-03-05,Finistère,DEP-29,Region,3.0,Cumul.Cases
FR,2020-03-05,Corse-du-Sud,DEP-2A,Region,3.0,Cumul.Cases
FR,2020-03-05,Corse-du-Sud,DEP-2A,Region,3.0,Cumul.Cases
FR,2020-03-05,Haute-Corse,DEP-2B,Region,0.0,Cumul.Cases
FR,2020-03-05,Haute-Garonne,DEP-31,Region,1.0,Cumul.Cases
FR,2020-03-05,Gironde,DEP-33,Region,2.0,Cumul.Cases
FR,2020-03-05,Hérault,DEP-34,Region,9.0,Cumul.Cases
FR,2020-03-05,Ille-et-Vilaine,DEP-35,Region,5.0,Cumul.Cases
FR,2020-03-05,Indre,DEP-36,Region,0.0,Cumul.Cases
FR,2020-03-05,Indre-et-Loire,DEP-37,Region,1.0,Cumul.Cases
FR,2020-03-05,Landes,DEP-40,Region,1.0,Cumul.Cases
FR,2020-03-05,Loir-et-Cher,DEP-41,Region,0.0,Cumul.Cases
FR,2020-03-05,Loiret,DEP-45,Region,1.0,Cumul.Cases
FR,2020-03-05,Loiret,DEP-45,Region,1.0,Cumul.Cases
FR,2020-03-05,Lot-et-Garonne,DEP-47,Region,3.0,Cumul.Cases
FR,2020-03-05,Lot-et-Garonne,DEP-47,Region,2.0,Cumul.Cases
FR,2020-03-05,Manche,DEP-50,Region,3.0,Cumul.Cases
FR,2020-03-05,Morbihan,DEP-56,Region,23.0,Cumul.Cases
FR,2020-03-05,Nord,DEP-59,Region,1.0,Cumul.Cases
FR,2020-03-05,Oise,DEP-60,Region,,Cumul.Cases
FR,2020-03-05,Oise,DEP-60,Region,,Cumul.Cases
FR,2020-03-05,Oise,DEP-60,Region,6.0,Cumul.Cases
FR,2020-03-05,Pas-de-Calais,DEP-62,Region,,Cumul.Cases
FR,2020-03-05,Puy-de-Dôme,DEP-63,Region,3.0,Cumul.Cases
FR,2020-03-05,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Cases
FR,2020-03-05,Rhône,DEP-69,Region,12.0,Cumul.Cases
FR,2020-03-05,Saône-et-Loire,DEP-71,Region,5.0,Cumul.Cases
FR,2020-03-05,Savoie,DEP-73,Region,2.0,Cumul.Cases
FR,2020-03-05,Haute-Savoie,DEP-74,Region,39.0,Cumul.Cases
FR,2020-03-05,Paris,DEP-75,Region,17.0,Cumul.Cases
FR,2020-03-05,Seine-et-Marne,DEP-77,Region,3.0,Cumul.Cases
FR,2020-03-05,Yvelines,DEP-78,Region,1.0,Cumul.Cases
FR,2020-03-05,Deux-Sèvres,DEP-79,Region,1.0,Cumul.Cases
FR,2020-03-05,Deux-Sèvres,DEP-79,Region,1.0,Cumul.Cases
FR,2020-03-05,Somme,DEP-80,Region,,Cumul.Cases
FR,2020-03-05,Somme,DEP-80,Region,2.0,Cumul.Cases
FR,2020-03-05,Var,DEP-83,Region,1.0,Cumul.Cases
FR,2020-03-05,Vaucluse,DEP-84,Region,1.0,Cumul.Cases
FR,2020-03-05,Vienne,DEP-86,Region,0.0,Cumul.Cases
FR,2020-03-05,Haute-Vienne,DEP-87,Region,0.0,Cumul.Cases
FR,2020-03-05,Territoire de Belfort,DEP-90,Region,18.0,Cumul.Cases
FR,2020-03-05,Essonne,DEP-91,Region,1.0,Cumul.Cases
FR,2020-03-05,Hauts-de-Seine,DEP-92,Region,10.0,Cumul.Cases
FR,2020-03-05,Seine-Saint-Denis,DEP-93,Region,7.0,Cumul.Cases
FR,2020-03-05,Val-de-Marne,DEP-94,Region,7.0,Cumul.Cases
FR,2020-03-05,Val-d'Oise,DEP-95,Region,12.0,Cumul.Cases
FR,2020-03-05,Martinique,DEP-972,Region,2.0,Cumul.Cases
FR,2020-03-05,France,FRA,Region,423.0,Cumul.Cases
FR,2020-03-05,France,FRA,Region,423.0,Cumul.Cases
FR,2020-03-05,Guadeloupe,REG-01,Region,0.0,Cumul.Cases
FR,2020-03-05,Martinique,REG-02,Region,0.0,Cumul.Cases
FR,2020-03-05,Guyane,REG-03,Region,5.0,Cumul.Cases
FR,2020-03-05,La Réunion,REG-04,Region,0.0,Cumul.Cases
FR,2020-03-05,Mayotte,REG-06,Region,0.0,Cumul.Cases
FR,2020-03-05,Île-de-France,REG-11,Region,77.0,Cumul.Cases
FR,2020-03-05,Île-de-France,REG-11,Region,76.0,Cumul.Cases
FR,2020-03-05,Centre-Val de Loire,REG-24,Region,3.0,Cumul.Cases
FR,2020-03-05,Centre-Val de Loire,REG-24,Region,2.0,Cumul.Cases
FR,2020-03-05,Bourgogne-Franche-Comté,REG-27,Region,44.0,Cumul.Cases
FR,2020-03-05,Bourgogne-Franche-Comté,REG-27,Region,39.0,Cumul.Cases
FR,2020-03-05,Normandie,REG-28,Region,6.0,Cumul.Cases
FR,2020-03-05,Hauts-de-France,REG-32,Region,5.0,Cumul.Cases
FR,2020-03-05,Hauts-de-France,REG-32,Region,74.0,Cumul.Cases
FR,2020-03-05,Grand Est,REG-44,Region,77.0,Cumul.Cases
FR,2020-03-05,Pays de la Loire,REG-52,Region,8.0,Cumul.Cases
FR,2020-03-05,Bretagne,REG-53,Region,31.0,Cumul.Cases
FR,2020-03-05,Bretagne,REG-53,Region,29.0,Cumul.Cases
FR,2020-03-05,Nouvelle-Aquitaine,REG-75,Region,8.0,Cumul.Cases
FR,2020-03-05,Nouvelle-Aquitaine,REG-75,Region,8.0,Cumul.Cases
FR,2020-03-05,Occitanie,REG-76,Region,11.0,Cumul.Cases
FR,2020-03-05,Auvergne-Rhône-Alpes,REG-84,Region,63.0,Cumul.Cases
FR,2020-03-05,Auvergne-Rhône-Alpes,REG-84,Region,64.0,Cumul.Cases
FR,2020-03-05,Provence-Alpes-Côte d'Azur,REG-93,Region,26.0,Cumul.Cases
FR,2020-03-05,Provence-Alpes-Côte d'Azur,REG-93,Region,18.0,Cumul.Cases
FR,2020-03-05,Corse,REG-94,Region,3.0,Cumul.Cases
FR,2020-03-05,Corse,REG-94,Region,3.0,Cumul.Cases
FR,2020-03-05,Monde,WORLD,Region,95315.0,Cumul.Cases
FR,2020-03-05,Monde,WORLD,Region,98000.0,Cumul.Cases
FR,2020-03-06,Saint-Barthélemy,COM-977,Region,1.0,Cumul.Cases
FR,2020-03-06,Saint-Barthélemy,COM-977,Region,1.0,Cumul.Cases
FR,2020-03-06,Saint-Martin,COM-978,Region,2.0,Cumul.Cases
FR,2020-03-06,Saint-Martin,COM-978,Region,2.0,Cumul.Cases
FR,2020-03-06,Ain,DEP-01,Region,4.0,Cumul.Cases
FR,2020-03-06,Aisne,DEP-02,Region,,Cumul.Cases
FR,2020-03-06,Aisne,DEP-02,Region,20.0,Cumul.Cases
FR,2020-03-06,Hautes-Alpes,DEP-05,Region,5.0,Cumul.Cases
FR,2020-03-06,Alpes-Maritimes,DEP-06,Region,17.0,Cumul.Cases
FR,2020-03-06,Ardèche,DEP-07,Region,2.0,Cumul.Cases
FR,2020-03-06,Bouches-du-Rhône,DEP-13,Region,7.0,Cumul.Cases
FR,2020-03-06,Charente,DEP-16,Region,1.0,Cumul.Cases
FR,2020-03-06,Charente,DEP-16,Region,1.0,Cumul.Cases
FR,2020-03-06,Charente-Maritime,DEP-17,Region,2.0,Cumul.Cases
FR,2020-03-06,Charente-Maritime,DEP-17,Region,2.0,Cumul.Cases
FR,2020-03-06,Cher,DEP-18,Region,0.0,Cumul.Cases
FR,2020-03-06,Corrèze,DEP-19,Region,0.0,Cumul.Cases
FR,2020-03-06,Côte-d'Or,DEP-21,Region,5.0,Cumul.Cases
FR,2020-03-06,Côtes-d'Armor,DEP-22,Region,0.0,Cumul.Cases
FR,2020-03-06,Creuse,DEP-23,Region,0.0,Cumul.Cases
FR,2020-03-06,Dordogne,DEP-24,Region,1.0,Cumul.Cases
FR,2020-03-06,Dordogne,DEP-24,Region,1.0,Cumul.Cases
FR,2020-03-06,Doubs,DEP-25,Region,30.0,Cumul.Cases
FR,2020-03-06,Drôme,DEP-26,Region,3.0,Cumul.Cases
FR,2020-03-06,Eure-et-Loir,DEP-28,Region,1.0,Cumul.Cases
FR,2020-03-06,Finistère,DEP-29,Region,4.0,Cumul.Cases
FR,2020-03-06,Corse-du-Sud,DEP-2A,Region,3.0,Cumul.Cases
FR,2020-03-06,Corse-du-Sud,DEP-2A,Region,5.0,Cumul.Cases
FR,2020-03-06,Haute-Corse,DEP-2B,Region,2.0,Cumul.Cases
FR,2020-03-06,Haute-Corse,DEP-2B,Region,2.0,Cumul.Cases
FR,2020-03-06,Gard,DEP-30,Region,3.0,Cumul.Cases
FR,2020-03-06,Haute-Garonne,DEP-31,Region,2.0,Cumul.Cases
FR,2020-03-06,Gironde,DEP-33,Region,2.0,Cumul.Cases
FR,2020-03-06,Hérault,DEP-34,Region,11.0,Cumul.Cases
FR,2020-03-06,Ille-et-Vilaine,DEP-35,Region,6.0,Cumul.Cases
FR,2020-03-06,Indre,DEP-36,Region,0.0,Cumul.Cases
FR,2020-03-06,Indre-et-Loire,DEP-37,Region,2.0,Cumul.Cases
FR,2020-03-06,Indre-et-Loire,DEP-37,Region,2.0,Cumul.Cases
FR,2020-03-06,Jura,DEP-39,Region,2.0,Cumul.Cases
FR,2020-03-06,Landes,DEP-40,Region,1.0,Cumul.Cases
FR,2020-03-06,Loir-et-Cher,DEP-41,Region,0.0,Cumul.Cases
FR,2020-03-06,Loire,DEP-42,Region,1.0,Cumul.Cases
FR,2020-03-06,Loire-Atlantique,DEP-44,Region,4.0,Cumul.Cases
FR,2020-03-06,Loire-Atlantique,DEP-44,Region,5.0,Cumul.Cases
FR,2020-03-06,Loiret,DEP-45,Region,4.0,Cumul.Cases
FR,2020-03-06,Loiret,DEP-45,Region,4.0,Cumul.Cases
FR,2020-03-06,Lot,DEP-46,Region,1.0,Cumul.Cases
FR,2020-03-06,Lot-et-Garonne,DEP-47,Region,3.0,Cumul.Cases
FR,2020-03-06,Maine-et-Loire,DEP-49,Region,3.0,Cumul.Cases
FR,2020-03-06,Maine-et-Loire,DEP-49,Region,3.0,Cumul.Cases
FR,2020-03-06,Manche,DEP-50,Region,6.0,Cumul.Cases
FR,2020-03-06,Marne,DEP-51,Region,2.0,Cumul.Cases
FR,2020-03-06,Mayenne,DEP-53,Region,1.0,Cumul.Cases
FR,2020-03-06,Meuse,DEP-55,Region,1.0,Cumul.Cases
FR,2020-03-06,Morbihan,DEP-56,Region,24.0,Cumul.Cases
FR,2020-03-06,Moselle,DEP-57,Region,1.0,Cumul.Cases
FR,2020-03-06,Nord,DEP-59,Region,4.0,Cumul.Cases
FR,2020-03-06,Nord,DEP-59,Region,4.0,Cumul.Cases
FR,2020-03-06,Oise,DEP-60,Region,,Cumul.Cases
FR,2020-03-06,Pas-de-Calais,DEP-62,Region,0.0,Cumul.Cases
FR,2020-03-06,Puy-de-Dôme,DEP-63,Region,5.0,Cumul.Cases
FR,2020-03-06,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Cases
FR,2020-03-06,Haut-Rhin,DEP-68,Region,80.0,Cumul.Cases
FR,2020-03-06,Rhône,DEP-69,Region,21.0,Cumul.Cases
FR,2020-03-06,Haute-Saône,DEP-70,Region,3.0,Cumul.Cases
FR,2020-03-06,Saône-et-Loire,DEP-71,Region,8.0,Cumul.Cases
FR,2020-03-06,Sarthe,DEP-72,Region,3.0,Cumul.Cases
FR,2020-03-06,Sarthe,DEP-72,Region,3.0,Cumul.Cases
FR,2020-03-06,Savoie,DEP-73,Region,3.0,Cumul.Cases
FR,2020-03-06,Haute-Savoie,DEP-74,Region,48.0,Cumul.Cases
FR,2020-03-06,Paris,DEP-75,Region,19.0,Cumul.Cases
FR,2020-03-06,Seine-Maritime,DEP-76,Region,2.0,Cumul.Cases
FR,2020-03-06,Seine-et-Marne,DEP-77,Region,8.0,Cumul.Cases
FR,2020-03-06,Yvelines,DEP-78,Region,3.0,Cumul.Cases
FR,2020-03-06,Deux-Sèvres,DEP-79,Region,1.0,Cumul.Cases
FR,2020-03-06,Somme,DEP-80,Region,3.0,Cumul.Cases
FR,2020-03-06,Somme,DEP-80,Region,3.0,Cumul.Cases
FR,2020-03-06,Tarn,DEP-81,Region,2.0,Cumul.Cases
FR,2020-03-06,Tarn-et-Garonne,DEP-82,Region,3.0,Cumul.Cases
FR,2020-03-06,Var,DEP-83,Region,1.0,Cumul.Cases
FR,2020-03-06,Vaucluse,DEP-84,Region,1.0,Cumul.Cases
FR,2020-03-06,Vendée,DEP-85,Region,1.0,Cumul.Cases
FR,2020-03-06,Vendée,DEP-85,Region,1.0,Cumul.Cases
FR,2020-03-06,Vienne,DEP-86,Region,0.0,Cumul.Cases
FR,2020-03-06,Haute-Vienne,DEP-87,Region,0.0,Cumul.Cases
FR,2020-03-06,Vosges,DEP-88,Region,2.0,Cumul.Cases
FR,2020-03-06,Yonne,DEP-89,Region,2.0,Cumul.Cases
FR,2020-03-06,Territoire de Belfort,DEP-90,Region,30.0,Cumul.Cases
FR,2020-03-06,Essonne,DEP-91,Region,2.0,Cumul.Cases
FR,2020-03-06,Hauts-de-Seine,DEP-92,Region,10.0,Cumul.Cases
FR,2020-03-06,Seine-Saint-Denis,DEP-93,Region,12.0,Cumul.Cases
FR,2020-03-06,Val-de-Marne,DEP-94,Region,9.0,Cumul.Cases
FR,2020-03-06,Val-d'Oise,DEP-95,Region,26.0,Cumul.Cases
FR,2020-03-06,France,FRA,Region,613.0,Cumul.Cases
FR,2020-03-06,France,FRA,Region,613.0,Cumul.Cases
FR,2020-03-06,Guadeloupe,REG-01,Region,0.0,Cumul.Cases
FR,2020-03-06,Martinique,REG-02,Region,2.0,Cumul.Cases
FR,2020-03-06,Guyane,REG-03,Region,5.0,Cumul.Cases
FR,2020-03-06,La Réunion,REG-04,Region,0.0,Cumul.Cases
FR,2020-03-06,Mayotte,REG-06,Region,0.0,Cumul.Cases
FR,2020-03-06,Île-de-France,REG-11,Region,131.0,Cumul.Cases
FR,2020-03-06,Île-de-France,REG-11,Region,89.0,Cumul.Cases
FR,2020-03-06,Centre-Val de Loire,REG-24,Region,7.0,Cumul.Cases
FR,2020-03-06,Centre-Val de Loire,REG-24,Region,11.0,Cumul.Cases
FR,2020-03-06,Bourgogne-Franche-Comté,REG-27,Region,80.0,Cumul.Cases
FR,2020-03-06,Bourgogne-Franche-Comté,REG-27,Region,78.0,Cumul.Cases
FR,2020-03-06,Normandie,REG-28,Region,11.0,Cumul.Cases
FR,2020-03-06,Hauts-de-France,REG-32,Region,12.0,Cumul.Cases
FR,2020-03-06,Hauts-de-France,REG-32,Region,97.0,Cumul.Cases
FR,2020-03-06,Grand Est,REG-44,Region,81.0,Cumul.Cases
FR,2020-03-06,Grand Est,REG-44,Region,136.0,Cumul.Cases
FR,2020-03-06,Pays de la Loire,REG-52,Region,12.0,Cumul.Cases
FR,2020-03-06,Pays de la Loire,REG-52,Region,16.0,Cumul.Cases
FR,2020-03-06,Bretagne,REG-53,Region,34.0,Cumul.Cases
FR,2020-03-06,Bretagne,REG-53,Region,32.0,Cumul.Cases
FR,2020-03-06,Nouvelle-Aquitaine,REG-75,Region,11.0,Cumul.Cases
FR,2020-03-06,Nouvelle-Aquitaine,REG-75,Region,11.0,Cumul.Cases
FR,2020-03-06,Occitanie,REG-76,Region,18.0,Cumul.Cases
FR,2020-03-06,Auvergne-Rhône-Alpes,REG-84,Region,87.0,Cumul.Cases
FR,2020-03-06,Auvergne-Rhône-Alpes,REG-84,Region,75.0,Cumul.Cases
FR,2020-03-06,Provence-Alpes-Côte d'Azur,REG-93,Region,31.0,Cumul.Cases
FR,2020-03-06,Provence-Alpes-Côte d'Azur,REG-93,Region,26.0,Cumul.Cases
FR,2020-03-06,Corse,REG-94,Region,5.0,Cumul.Cases
FR,2020-03-06,Corse,REG-94,Region,3.0,Cumul.Cases
FR,2020-03-06,Monde,WORLD,Region,98171.0,Cumul.Cases
FR,2020-03-06,Monde,WORLD,Region,101000.0,Cumul.Cases
FR,2020-03-07,Saint-Barthélemy,COM-977,Region,1.0,Cumul.Cases
FR,2020-03-07,Saint-Martin,COM-978,Region,2.0,Cumul.Cases
FR,2020-03-07,Ain,DEP-01,Region,7.0,Cumul.Cases
FR,2020-03-07,Aisne,DEP-02,Region,20.0,Cumul.Cases
FR,2020-03-07,Hautes-Alpes,DEP-05,Region,6.0,Cumul.Cases
FR,2020-03-07,Alpes-Maritimes,DEP-06,Region,17.0,Cumul.Cases
FR,2020-03-07,Ardèche,DEP-07,Region,2.0,Cumul.Cases
FR,2020-03-07,Aude,DEP-11,Region,3.0,Cumul.Cases
FR,2020-03-07,Aveyron,DEP-12,Region,4.0,Cumul.Cases
FR,2020-03-07,Bouches-du-Rhône,DEP-13,Region,10.0,Cumul.Cases
FR,2020-03-07,Calvados,DEP-14,Region,1.0,Cumul.Cases
FR,2020-03-07,Charente,DEP-16,Region,1.0,Cumul.Cases
FR,2020-03-07,Charente-Maritime,DEP-17,Region,2.0,Cumul.Cases
FR,2020-03-07,Corrèze,DEP-19,Region,0.0,Cumul.Cases
FR,2020-03-07,Côte-d'Or,DEP-21,Region,7.0,Cumul.Cases
FR,2020-03-07,Côtes-d'Armor,DEP-22,Region,0.0,Cumul.Cases
FR,2020-03-07,Creuse,DEP-23,Region,0.0,Cumul.Cases
FR,2020-03-07,Dordogne,DEP-24,Region,0.0,Cumul.Cases
FR,2020-03-07,Doubs,DEP-25,Region,39.0,Cumul.Cases
FR,2020-03-07,Drôme,DEP-26,Region,16.0,Cumul.Cases
FR,2020-03-07,Eure,DEP-27,Region,1.0,Cumul.Cases
FR,2020-03-07,Finistère,DEP-29,Region,5.0,Cumul.Cases
FR,2020-03-07,Corse-du-Sud,DEP-2A,Region,14.0,Cumul.Cases
FR,2020-03-07,Corse-du-Sud,DEP-2A,Region,12.0,Cumul.Cases
FR,2020-03-07,Haute-Corse,DEP-2B,Region,5.0,Cumul.Cases
FR,2020-03-07,Haute-Corse,DEP-2B,Region,5.0,Cumul.Cases
FR,2020-03-07,Gard,DEP-30,Region,3.0,Cumul.Cases
FR,2020-03-07,Haute-Garonne,DEP-31,Region,2.0,Cumul.Cases
FR,2020-03-07,Gironde,DEP-33,Region,3.0,Cumul.Cases
FR,2020-03-07,Gironde,DEP-33,Region,3.0,Cumul.Cases
FR,2020-03-07,Hérault,DEP-34,Region,11.0,Cumul.Cases
FR,2020-03-07,Ille-et-Vilaine,DEP-35,Region,7.0,Cumul.Cases
FR,2020-03-07,Isère,DEP-38,Region,1.0,Cumul.Cases
FR,2020-03-07,Jura,DEP-39,Region,4.0,Cumul.Cases
FR,2020-03-07,Landes,DEP-40,Region,1.0,Cumul.Cases
FR,2020-03-07,Loire,DEP-42,Region,2.0,Cumul.Cases
FR,2020-03-07,Lot,DEP-46,Region,1.0,Cumul.Cases
FR,2020-03-07,Lot-et-Garonne,DEP-47,Region,6.0,Cumul.Cases
FR,2020-03-07,Lot-et-Garonne,DEP-47,Region,5.0,Cumul.Cases
FR,2020-03-07,Maine-et-Loire,DEP-49,Region,4.0,Cumul.Cases
FR,2020-03-07,Manche,DEP-50,Region,6.0,Cumul.Cases
FR,2020-03-07,Haute-Marne,DEP-52,Region,1.0,Cumul.Cases
FR,2020-03-07,Morbihan,DEP-56,Region,35.0,Cumul.Cases
FR,2020-03-07,Moselle,DEP-57,Region,8.0,Cumul.Cases
FR,2020-03-07,Nièvre,DEP-58,Region,0.0,Cumul.Cases
FR,2020-03-07,Oise,DEP-60,Region,,Cumul.Cases
FR,2020-03-07,Oise,DEP-60,Region,7.0,Cumul.Cases
FR,2020-03-07,Orne,DEP-61,Region,0.0,Cumul.Cases
FR,2020-03-07,Pas-de-Calais,DEP-62,Region,3.0,Cumul.Cases
FR,2020-03-07,Puy-de-Dôme,DEP-63,Region,5.0,Cumul.Cases
FR,2020-03-07,Pyrénées-Atlantiques,DEP-64,Region,2.0,Cumul.Cases
FR,2020-03-07,Pyrénées-Atlantiques,DEP-64,Region,2.0,Cumul.Cases
FR,2020-03-07,Bas-Rhin,DEP-67,Region,46.0,Cumul.Cases
FR,2020-03-07,Rhône,DEP-69,Region,32.0,Cumul.Cases
FR,2020-03-07,Haute-Saône,DEP-70,Region,5.0,Cumul.Cases
FR,2020-03-07,Saône-et-Loire,DEP-71,Region,10.0,Cumul.Cases
FR,2020-03-07,Savoie,DEP-73,Region,3.0,Cumul.Cases
